"ID Externe","id","code","codetxt","name","State / ID External","region_code","State","Country_id"
"__areas__.fr.018-018",18,18,"18","Cher","__export__.res_state_fr04",24,"Centre-Val de Loire","base.fr"
"__areas__.fr.019-019",19,19,"19","Corrèze","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.021-020",20,21,"21","Côte-d'Or","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.022-021",21,22,"22","Côtes-d'Armor","__export__.res_state_fr03",53,"Bretagne","base.fr"
"__areas__.fr.023-022",22,23,"23","Creuse","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.024-023",23,24,"24","Dordogne","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.025-024",24,25,"25","Doubs","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.026-025",25,26,"26","Drôme","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.027-026",26,27,"27","Eure","__export__.res_state_fr09",28,"Normandie","base.fr"
"__areas__.fr.028-027",27,28,"28","Eure-et-Loir","__export__.res_state_fr04",24,"Centre-Val de Loire","base.fr"
"__areas__.fr.029-028",28,29,"29","Finistère","__export__.res_state_fr03",53,"Bretagne","base.fr"
"__areas__.fr.030-031",31,30,"30","Gard","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.031-032",32,31,"31","Haute-Garonne","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.032-033",33,32,"32","Gers","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.033-034",34,33,"33","Gironde","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.034-035",35,34,"34","Hérault","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.035-036",36,35,"35","Ille-et-Vilaine","__export__.res_state_fr03",53,"Bretagne","base.fr"
"__areas__.fr.036-037",37,36,"36","Indre","__export__.res_state_fr04",24,"Centre-Val de Loire","base.fr"
"__areas__.fr.037-038",38,37,"37","Indre-et-Loire","__export__.res_state_fr04",24,"Centre-Val de Loire","base.fr"
"__areas__.fr.038-039",39,38,"38","Isère","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.039-040",40,39,"39","Jura","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.040-041",41,40,"40","Landes","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.041-042",42,41,"41","Loir-et-Cher","__export__.res_state_fr04",24,"Centre-Val de Loire","base.fr"
"__areas__.fr.042-043",43,42,"42","Loire","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.043-044",44,43,"43","Haute-Loire","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.044-045",45,44,"44","Loire-Atlantique","__export__.res_state_fr12",52,"Pays de la Loire","base.fr"
"__areas__.fr.045-046",46,45,"45","Loiret","__export__.res_state_fr04",24,"Centre-Val de Loire","base.fr"
"__areas__.fr.046-047",47,46,"46","Lot","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.047-048",48,47,"47","Lot-et-Garonne","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.048-049",49,48,"48","Lozère","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.049-050",50,49,"49","Maine-et-Loire","__export__.res_state_fr12",52,"Pays de la Loire","base.fr"
"__areas__.fr.050-051",51,50,"50","Manche","__export__.res_state_fr09",28,"Normandie","base.fr"
"__areas__.fr.051-052",52,51,"51","Marne","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.052-053",53,52,"52","Haute-Marne","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.053-054",54,53,"53","Mayenne","__export__.res_state_fr12",52,"Pays de la Loire","base.fr"
"__areas__.fr.054-055",55,54,"54","Meurthe-et-Moselle","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.055-056",56,55,"55","Meuse","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.056-057",57,56,"56","Morbihan","__export__.res_state_fr03",53,"Bretagne","base.fr"
"__areas__.fr.057-058",58,57,"57","Moselle","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.058-059",59,58,"58","Nièvre","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.059-060",60,59,"59","Nord","__export__.res_state_fr07",32,"Hauts-de-France","base.fr"
"__areas__.fr.060-061",61,60,"60","Oise","__export__.res_state_fr07",32,"Hauts-de-France","base.fr"
"__areas__.fr.061-062",62,61,"61","Orne","__export__.res_state_fr09",28,"Normandie","base.fr"
"__areas__.fr.062-063",63,62,"62","Pas-de-Calais","__export__.res_state_fr07",32,"Hauts-de-France","base.fr"
"__areas__.fr.063-064",64,63,"63","Puy-de-Dôme","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.064-065",65,64,"64","Pyrénées-Atlantiques","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.065-066",66,65,"65","Hautes-Pyrénées","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.066-067",67,66,"66","Pyrénées-Orientales","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.067-068",68,67,"67","Bas-Rhin","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.068-069",69,68,"68","Haut-Rhin","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.069-070",70,69,"69","Rhône","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.070-071",71,70,"70","Haute-Saône","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.071-072",72,71,"71","Saône-et-Loire","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.072-073",73,72,"72","Sarthe","__export__.res_state_fr12",52,"Pays de la Loire","base.fr"
"__areas__.fr.073-074",74,73,"73","Savoie","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.074-075",75,74,"74","Haute-Savoie","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.075-076",76,75,"75","Paris","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.076-077",77,76,"76","Seine-Maritime","__export__.res_state_fr09",28,"Normandie","base.fr"
"__areas__.fr.077-078",78,77,"77","Seine-et-Marne","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.078-079",79,78,"78","Yvelines","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.079-080",80,79,"79","Deux-Sèvres","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.080-081",81,80,"80","Somme","__export__.res_state_fr07",32,"Hauts-de-France","base.fr"
"__areas__.fr.081-082",82,81,"81","Tarn","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.082-083",83,82,"82","Tarn-et-Garonne","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.083-084",84,83,"83","Var","__export__.res_state_fr13",93,"Provence-Alpes-Côte d'Azur","base.fr"
"__areas__.fr.084-085",85,84,"84","Vaucluse","__export__.res_state_fr13",93,"Provence-Alpes-Côte d'Azur","base.fr"
"__areas__.fr.085-086",86,85,"85","Vendée","__export__.res_state_fr12",52,"Pays de la Loire","base.fr"
"__areas__.fr.086-087",87,86,"86","Vienne","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.087-088",88,87,"87","Haute-Vienne","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.088-089",89,88,"88","Vosges","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.089-090",90,89,"89","Yonne","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.090-091",91,90,"90","Territoire de Belfort","__export__.res_state_fr02",27,"Bourgogne-Franche-Comté","base.fr"
"__areas__.fr.091-092",92,91,"91","Essonne","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.092-093",93,92,"92","Hauts-de-Seine","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.093-094",94,93,"93","Seine-Saint-Denis","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.094-095",95,94,"94","Val-de-Marne","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.095-096",96,95,"95","Val-d'Oise","__export__.res_state_fr08",11,"Île-de-France","base.fr"
"__areas__.fr.971-097",97,971,"971","Guadeloupe","__export__.res_state_fr19",1,"Guadeloupe","base.fr"
"__areas__.fr.972-098",98,972,"972","Martinique","__export__.res_state_fr16",2,"Martinique","base.fr"
"__areas__.fr.973-099",99,973,"973","Guyane","__export__.res_state_fr15",3,"Guyane","base.fr"
"__areas__.fr.974-100",100,974,"974","La Réunion","__export__.res_state_fr17",4,"La Réunion","base.fr"
"__areas__.fr.975-102",102,975,"975","Saint-Pierre-et-Miquelon","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.976-101",101,976,"976","Mayotte","__export__.res_state_fr18",6,"Mayotte","base.fr"
"__areas__.fr.977-103",103,977,"977","Saint-Barthélemy","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.978-104",104,978,"978","Saint-Martin","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.984-105",105,984,"984","Terres australes et antarctiques françaises","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.986-106",106,986,"986","Wallis et Futuna","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.987-107",107,987,"987","Polynésie française","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.988-108",108,988,"988","Nouvelle-Calédonie","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.989-109",109,989,"989","Île de Clipperton","__export__.res_state_fr14","COM","Collectivités d'Outre-Mer","base.fr"
"__areas__.fr.2A-029",29,"2A","2A","Corse-du-Sud","__export__.res_state_fr05",94,"Corse","base.fr"
"__areas__.fr.2B-030",30,"2B","2B","Haute-Corse","__export__.res_state_fr05",94,"Corse","base.fr"
